TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1695	1630	2377	1623	1623	724	724	1623	1623	1631	724	722	1663	743	710	724	1628	1627	724	724	724	761	724	720	724	724	724	722	726	724	724	724	724	724	718	747	1623	722	1627	724	717	724	749	1623	2384	724	1623	1623	1623	1623	1623	1624	2329	725	1623	1662	1656	1696	725	1623	1623	724	1623	744	724	714	789	724	724	719	1623	724	724	724	1623	1623	721	1623	1623	1623	1623	1623	1624	1623	1624	1623	1623	1634	1623	1628	1622	1623	1661	1660	1623	1623	723	1623	1623	1623	1623	1623	1623	1658	1624	1627	1623	1623	1623	1624	1650	1623	1690	1622	1624	1654	1623	1632	724	1695	724	724	1623	1623	1623	1624	1623	1623	1623	1629	1623	1623	1623	1623	1584	2493	1624	1637	1686	1623	1623	712	1623	1688	1623	1623	1623	1627	1623	1628	2297	2259	2423	1661	1623	1623	759	1627	1623	752	1623	742	1623	720	1628	1624	2384	724	724	1620	1627	1628	734	1623	1661	1623	1616	1623	718	1623	1623	1623	1623	1623	733	1623	1623	1623	1652	1658	1627	716	1652	1623	1623	1638	1623	1627	1658	724	714	707	724	724	724	724	724	1624	720	724	1623	1623	1624	1626	1632	1691	2376	1623	1603	1639	1658	1623	2285	1643	1700	1627	1623	1623	1623	1629	1627	1627	1623	1623	1623	1623	724	725	719	723	788	724	724	707	719	724	1623	722	1623	724	1646	1623	1623	2242	1623	716	1669	1624	1623	1623	1623	1623	1624	1623	1623	1623	1654	1623	2293	724	1623	2314	1624	1623	1623	1623	1693	1667	1623	724	1626	1623	1624	1627	1623	1623	1623	1623	1656	1623	1627	1623	1650
1622	1645	1629	1675	1693	724	724	1645	1654	1593	724	722	1614	720	708	727	1673	2297	724	724	724	767	724	720	724	724	724	722	724	725	724	724	724	724	713	740	1669	722	1619	724	717	724	746	2282	1629	724	1661	1654	2313	1649	1683	1700	1622	720	1655	1628	1644	1624	724	2306	1684	724	1671	737	724	715	789	724	724	719	1696	724	724	724	1662	1654	722	2257	1639	1666	1667	1664	2294	2251	1666	1650	1661	1652	1650	1664	1639	1673	1614	1614	2299	2294	720	2354	1657	1667	1648	1649	1660	1649	1659	1658	1665	1664	2273	2317	1606	1672	1611	1650	2276	1612	1653	1691	724	1624	724	724	1651	1663	1666	2308	1647	1647	1673	1649	1661	1679	1665	2308	1595	1624	2493	2284	1612	1667	2304	712	1647	1631	1651	2285	2258	1659	1647	2298	1619	1638	1629	1614	1647	1662	752	1664	1668	740	1664	741	1668	720	1624	1679	1624	724	724	1607	2256	2292	722	2320	1615	1662	1589	1670	713	1667	1683	1668	1648	1649	722	1680	1658	1668	1638	1614	2258	713	1608	2269	1667	1649	1654	1657	1614	724	714	707	724	724	724	725	724	2258	720	724	1658	1670	2295	1640	1632	1631	1629	1654	1566	1640	1615	1671	1616	1643	1627	1654	2298	2309	2285	2259	1642	2235	1655	1654	1671	1666	725	720	719	727	785	724	724	708	719	724	1640	723	1668	724	1645	1663	1646	1632	1675	716	1629	1641	1676	1648	2259	2319	1647	1655	1646	1647	1644	1667	1611	725	1669	1624	2273	2275	2301	1647	1622	1629	1640	724	1629	1676	1667	2247	1671	1667	1657	1666	1642	1647	1656	2301	1645
1621	1650	1628	1653	1667	724	724	1665	1657	1592	724	722	1613	720	707	724	1657	2299	724	724	724	764	724	720	724	724	724	722	724	724	724	724	724	724	712	739	1643	722	1618	724	717	724	745	2279	1628	724	1660	1665	2296	1663	1668	1674	1621	719	1663	1626	1643	1623	724	2291	1664	724	1659	737	724	715	788	724	724	720	1670	724	724	724	1660	1664	721	2255	1682	1660	1675	1657	2314	2250	1658	1659	1662	1660	1661	1668	1665	1664	1613	1613	2282	2288	719	2287	1688	1665	1665	1661	1657	1643	1773	1662	1663	1662	2266	2291	1605	1660	1610	1674	2267	1609	1655	1657	724	1623	724	724	1656	1665	1657	2290	1666	1661	1660	1656	1649	1675	1664	2291	1611	1637	2284	2493	1611	1658	2291	712	1654	1630	1676	2276	2255	1667	1665	2285	1618	1639	1628	1613	1660	1657	751	1692	1666	740	1661	740	1674	720	1625	1664	1623	724	724	1607	2262	2287	722	2292	1613	1654	1588	1659	713	1665	1678	1660	1659	1680	721	1664	1656	1659	1643	1613	2258	712	1607	2269	1662	1661	1663	1661	1613	724	714	707	724	724	724	724	724	2254	720	724	1661	1659	2290	1643	1631	1630	1628	1665	1565	1641	1613	1661	1615	1647	1628	1665	2277	2292	2281	2274	1642	2249	1661	1662	1656	1658	724	720	719	722	784	724	724	707	719	724	1642	722	1659	724	1643	1661	1666	1640	1663	716	1628	1643	1660	1656	2258	2276	1660	1679	1666	1665	1643	1665	1610	724	1683	1623	2267	2279	2290	1664	1621	1628	1644	724	1628	1663	1670	2260	1665	1658	1688	1658	1639	1681	1665	2291	1645
2339	1618	1670	1611	1611	725	724	1611	1611	2239	724	722	1689	1351	713	724	1616	1615	724	724	724	761	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1611	722	1617	724	717	724	750	1611	1690	724	1611	1612	1611	1611	1612	1612	1704	725	1611	1649	1652	2283	724	1611	1611	724	1611	744	724	714	789	724	724	719	1611	724	724	724	1611	1611	721	1611	1611	1611	1612	1611	1612	1611	1612	1611	1611	1622	1611	1615	1610	1611	2320	1726	1611	1611	723	1611	1611	1611	1611	1611	1611	1645	1611	1615	1611	1611	1611	1611	2261	1611	2284	1610	1612	2327	1611	1623	724	2278	724	724	1612	1611	1611	1612	1611	1611	1612	1613	1611	1611	1617	1611	1584	1686	1612	1611	2493	1611	1611	712	1611	2296	1611	1611	1611	1615	1611	1616	1704	1618	1677	1680	1611	1611	755	1615	1611	1297	1611	742	1611	720	1619	1611	1699	724	724	2216	1615	1616	1279	1611	2318	1611	1642	1611	718	1611	1611	1614	1611	1611	1278	1611	1611	1611	1643	2262	1615	716	2322	1611	1611	1629	1611	1615	2274	724	714	707	724	724	724	724	724	1612	720	724	1611	1611	1612	1614	1620	2275	1674	1611	2211	1621	2275	1611	1748	1627	2271	1616	1611	1612	1611	1615	1615	1615	1611	1611	1611	1611	724	722	719	722	788	724	724	707	719	724	1611	722	1611	724	2230	1611	1611	1616	1611	716	2254	1613	1611	1611	1612	1611	1613	1612	1611	1611	1654	1611	1713	724	1611	1675	1612	1611	1611	1611	2347	2263	1611	724	1618	1611	1612	1615	1611	1611	1611	1611	1645	1611	1615	1611	1643
1621	1645	1628	1660	1672	724	724	1647	1667	1592	724	722	1613	719	707	724	1652	1658	724	728	724	770	728	720	724	724	724	722	724	724	724	724	728	724	712	739	1651	722	1618	724	717	724	745	1718	1628	724	1649	1663	1668	1649	1667	1670	1621	719	1649	1630	1644	1623	724	1683	1665	724	1659	736	728	714	788	728	728	719	1664	724	724	724	1659	1668	721	1717	1638	1659	2267	1730	1669	1668	1658	1654	1672	1644	1656	2256	1654	1668	1613	1613	1654	1672	719	1670	1663	2309	1649	1654	1683	1643	1654	1655	1729	2298	1744	1673	1605	1659	1610	1652	1724	1609	2267	1655	724	1623	724	724	1649	2240	1663	1701	1649	1649	1661	1649	1723	1665	2273	1682	1591	1623	1667	1658	1611	2493	1686	712	1653	1630	1649	1672	1732	2252	1649	1657	1618	1637	1628	1613	1649	1695	751	1653	2274	739	1659	740	1663	720	1624	1667	1623	724	725	1606	1656	1658	721	1670	1613	1674	1588	1659	714	2278	1664	1659	1652	1649	720	1660	1702	1659	1634	1613	1648	712	1607	1679	2293	1646	1649	1648	1613	724	714	712	724	724	724	724	724	1716	720	724	1662	1660	1671	1642	1633	1630	1628	1666	1565	1639	1613	1659	1615	1644	1626	1653	1669	1684	1652	1654	2254	1654	1649	1661	1663	1659	724	720	719	722	784	724	724	707	719	724	1652	722	1660	724	1652	1659	1661	1633	1663	716	1628	1644	1659	1668	1660	1669	1651	1654	1661	1649	1644	2276	1610	724	2262	1623	1816	1668	1685	1649	1621	1628	2239	724	1649	1663	2264	1657	2269	1659	1654	1659	1641	1649	2260	1685	1644
1621	1645	1628	1661	1681	724	724	1646	1658	1592	724	722	1613	719	707	724	1654	2307	724	729	724	772	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	2317	1628	724	1656	1664	2316	1656	1675	1675	1621	719	1656	1630	1643	1623	724	2372	1672	726	1666	736	729	714	788	729	729	719	1671	724	724	724	1666	1672	721	2288	1637	1665	1750	1683	2274	2250	1665	1666	1685	1644	1659	1669	1640	1672	1613	1613	2291	2324	719	2316	1661	1699	1656	1659	1732	1644	1655	1659	1698	1685	2284	2348	1605	1666	1610	1648	2299	1609	1671	1655	724	1623	724	724	1652	1652	1669	2338	1654	1654	1668	1652	1667	1692	1723	2350	1591	1623	2304	2291	1611	1686	2493	712	1651	1634	1649	2283	2291	1665	1656	2294	1618	1637	1628	1613	1654	1672	751	1660	1729	739	1666	740	1674	720	1623	1674	1623	724	724	1606	2253	2295	721	2321	1613	1663	1588	1664	714	1746	1674	1666	1657	1654	720	1660	1681	1666	1634	1613	2248	712	1607	2286	1697	1654	1656	1655	1613	724	714	707	725	724	724	724	724	2287	720	724	1674	1666	2328	1641	1631	1634	1628	1670	1565	1639	1613	1666	1615	1644	1629	1658	2280	2375	2290	2253	1653	2229	1648	1660	1665	1666	724	720	719	722	784	724	724	707	720	724	1643	722	1668	724	1654	1662	1647	1633	1670	716	1628	1642	1666	1658	2273	2294	1656	1660	1647	1657	1643	1731	1610	724	1698	1627	2293	2277	2382	1656	1621	1628	1652	724	1626	1670	1704	2247	1700	1666	1661	1666	1642	1655	1683	2373	1648
712	712	712	712	712	1650	1650	712	714	712	2259	2384	712	712	704	1675	717	712	1650	1660	2259	1599	1660	1686	1650	1650	1688	1652	1650	1665	2251	1650	1660	1650	711	712	719	1652	712	1650	2344	2337	714	712	712	2354	712	715	712	712	712	712	712	712	712	712	712	712	1650	712	712	1650	712	713	1660	1660	712	1660	1660	1691	712	1649	1650	2345	712	713	713	712	712	712	712	712	713	712	712	713	713	712	713	712	714	712	713	712	712	712	712	712	713	712	712	712	712	712	712	713	712	712	712	712	714	712	712	719	712	712	712	712	1650	712	2309	1650	713	712	712	712	712	712	712	712	713	712	712	712	715	712	712	712	712	712	712	2493	712	712	712	712	712	712	712	712	712	715	712	712	712	712	712	712	712	713	712	712	712	2356	712	712	712	1650	1650	713	712	712	713	712	712	713	712	712	711	712	712	712	712	712	715	712	713	712	712	712	712	711	712	712	712	712	712	712	712	2280	1657	1676	1664	1650	1650	2344	2303	712	1679	2352	712	712	712	712	713	712	712	713	712	712	712	712	712	712	712	713	712	712	712	712	712	712	712	713	712	712	2356	1651	1655	1652	713	1650	2337	1714	1674	1650	714	2326	712	2309	712	712	712	713	712	1671	712	714	712	712	712	712	712	712	712	712	712	712	712	2349	712	712	712	712	712	712	712	712	712	1649	712	712	712	712	712	712	713	712	712	712	712	712	712
1621	1663	1633	1656	1653	725	725	1656	2282	1592	725	722	1613	722	710	724	1650	1650	724	724	724	761	724	720	726	724	724	723	728	724	724	725	724	724	715	740	1645	722	1623	725	717	724	753	1651	1628	724	1664	1704	1654	1674	1656	1650	1625	722	1662	2219	1643	1623	724	1651	1652	724	1659	736	724	715	788	724	724	719	1654	725	724	724	1668	2294	722	1651	1643	1662	1653	2251	1650	1710	1664	1692	1663	1643	2300	1650	1648	1654	1613	1613	1658	1655	726	1648	1654	1651	1786	1699	1659	1643	1654	1651	2245	1645	1651	1651	1605	1657	1610	1650	1655	1610	1656	1643	724	1623	724	724	1665	1649	2261	1650	2254	1723	1658	1670	1648	1655	1653	1652	1590	1623	1647	1654	1611	1653	1651	712	2493	1630	1655	1652	1651	1650	1665	1649	1618	1667	1630	1613	1663	2252	760	1651	1651	739	1659	749	1678	720	1650	2229	1623	724	724	1606	1662	1652	721	1651	1613	1648	1589	1715	712	1651	1658	1660	2272	1659	720	1649	2263	1677	1634	1613	1640	717	1607	1645	1651	1651	1662	1659	1613	725	714	707	724	724	724	724	724	1650	720	724	1713	1661	1654	2273	2246	1630	1629	2296	1568	2262	1613	1718	1615	1651	1626	1652	1652	1651	1642	1644	1645	1646	1647	1711	1653	1662	724	720	719	722	789	724	724	707	719	725	2277	722	1659	724	1643	1669	1655	1648	2247	718	1631	1683	1659	2283	1648	1648	1706	1659	1655	1668	1643	1652	1610	724	1651	1623	1650	1655	1651	1719	1621	1628	1635	726	1639	1655	1652	1680	1651	1661	1654	1660	1638	1659	1650	1651	1644
2347	1637	1681	1630	1630	724	724	1630	1630	2228	724	723	1674	1338	708	724	1635	1634	724	724	724	766	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1630	722	1622	724	717	724	748	1630	1701	724	1630	1630	1630	1630	1630	1631	1667	725	1630	1673	1673	2316	724	1631	1630	724	1630	744	724	714	789	724	724	719	1630	724	724	724	1630	1630	721	1630	1630	1630	1630	1630	1631	1631	1634	1634	1631	1641	1630	1634	1629	1630	2293	1705	1630	1630	723	1630	1630	1630	1630	1630	1630	1684	1630	1634	1630	1630	1630	1632	2249	1636	2273	1629	1631	2277	1630	1642	724	2322	724	724	1630	1630	1631	1631	1630	1630	1630	1630	1630	1638	1631	1630	1584	1688	1631	1630	2296	1630	1634	712	1630	2493	1630	1630	1630	1634	1630	1635	1710	1633	1689	1673	1630	1630	755	1634	1630	1297	1630	742	1630	720	1625	1631	1696	724	724	2216	1634	1635	1279	1630	2289	1630	1614	1630	718	1630	1630	1630	1630	1630	1278	1630	1630	1631	1662	2258	1634	716	2286	1630	1630	1648	1631	1634	2263	724	714	707	724	724	726	724	724	1631	720	724	1630	1631	1636	1632	1640	2369	1684	1631	2204	1634	2265	1630	1684	1637	2293	1634	1630	1630	1630	1634	1634	1634	1630	1630	1630	1630	724	720	719	722	788	724	724	707	719	724	1630	722	1630	724	2250	1630	1630	1630	1630	716	2278	1630	1630	1631	1633	1630	1630	1630	1630	1630	1682	1630	1659	724	1630	1789	1631	1630	1630	1630	2348	2285	1628	724	1624	1630	1631	1634	1630	1630	1630	1630	1665	1630	1634	1630	1663
1621	1654	1632	1662	1649	724	724	1672	1650	1593	724	722	1613	719	706	724	2287	1654	724	724	724	761	724	720	725	724	724	722	725	727	724	724	724	724	712	739	2229	726	1620	724	720	727	747	1649	1628	724	1655	1650	1654	1658	1649	1653	1621	719	2272	1626	1643	1623	724	1649	2263	724	1654	736	724	714	786	724	724	719	1651	725	725	724	1660	1650	719	1650	2304	1658	1649	1648	1650	1652	1653	1654	1679	1659	1654	1651	2292	1652	1613	1613	1648	1651	721	1649	2334	1649	1662	1662	1653	1643	2306	2287	1649	1648	1659	1655	1605	2282	1610	2341	1648	1611	1647	1648	724	1623	724	724	1655	1657	1653	1648	1661	2254	1653	1655	1649	1652	1649	1655	2240	1623	1651	1676	1611	1649	1649	712	1655	1630	2493	1652	1649	1652	2283	1657	1619	1643	1628	1613	2283	1652	753	2273	1649	739	1664	742	1651	720	1630	1649	1624	724	724	1606	1652	1649	721	1652	1613	2286	1588	1656	712	1649	1657	1664	1654	2331	720	2254	1652	2233	1640	1613	1643	714	1607	1675	1650	1647	2272	1653	1613	724	714	709	724	724	724	724	724	1649	720	724	1661	1654	1650	1647	1635	1630	1628	1650	1567	1646	1613	1654	1616	1653	1626	2330	1659	1649	1641	1651	1650	1653	1645	1650	1649	1653	724	721	721	722	786	724	727	707	719	730	1648	722	1654	724	1643	1656	2267	1642	1650	716	1629	1652	1655	1654	1642	1651	1655	2282	2267	1659	1643	1649	1611	724	1654	1623	1656	1653	1649	1664	1621	1628	1634	725	1629	1650	1648	1695	1653	1653	2330	1654	1638	2327	1649	1650	1643
1621	1647	1628	1731	1691	724	724	1648	1655	1592	725	723	1613	719	707	730	1656	2273	724	724	724	765	724	720	724	724	725	722	724	724	725	724	724	724	712	739	1671	723	1618	724	717	724	745	2283	1628	724	1676	1666	2291	1670	1697	1735	1621	719	1667	1626	1643	1623	724	2293	1706	724	1694	736	724	714	788	724	724	719	1687	724	724	724	1685	1662	721	2264	1639	1682	1676	1667	2281	2295	1690	1661	1671	1655	1662	1665	1641	1704	1613	1613	2271	2270	719	2281	1675	1675	1671	1660	1668	1644	1657	1661	1673	1664	2279	2290	1605	1686	1610	1693	2282	1609	1653	1698	724	1623	724	724	1667	1658	1674	2282	1658	1659	1685	1661	1663	1675	1673	2285	1593	1623	2285	2276	1611	1672	2283	712	1652	1630	1652	2493	2264	1660	1662	2278	1618	1637	1628	1613	1661	1681	751	1673	1675	739	1686	740	1680	720	1624	1745	1623	724	725	1606	2263	2263	721	2313	1613	1665	1588	1682	712	1675	1693	1693	1660	1661	720	1669	1666	1764	1638	1613	2251	712	1607	2268	1672	1652	1666	1667	1613	725	714	707	725	724	724	724	724	2263	720	724	1666	1734	2272	1641	1631	1630	1628	1663	1565	1639	1613	1684	1615	1645	1626	1661	2339	2284	2255	2256	1642	2235	1649	1659	1675	1697	724	721	719	722	784	724	724	707	719	724	1640	722	1699	724	1643	1671	1648	1638	1692	716	1629	1641	1696	1655	2255	2288	1672	1661	1648	1662	1643	1678	1610	724	1673	1625	2281	2284	2283	1663	1621	1628	1643	724	1627	1692	1670	2249	1672	1696	1668	1792	1638	1662	1664	2287	1643
1621	1645	1628	1661	1682	724	724	1646	1658	1592	724	722	1613	719	708	724	1654	2255	724	729	724	774	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	2430	1628	724	1656	1664	2263	1656	1675	1675	1621	719	1656	1626	1643	1623	724	2283	1671	724	1666	736	729	714	788	729	729	719	1671	724	724	724	1666	1679	721	2333	1637	1665	1689	1742	2264	2250	1665	1657	1670	1644	1659	1669	1666	1671	1613	1613	2244	2271	719	2260	1662	1746	1656	1658	1692	1643	1655	1659	1759	1681	2277	2270	1605	1666	1610	1648	2370	1609	1706	1659	724	1623	724	724	1652	1652	1665	2302	1654	1654	1667	1652	1677	1671	1703	2274	1591	1623	2258	2255	1611	1732	2291	712	1651	1630	1649	2264	2493	1665	1656	2254	1618	1637	1628	1613	1654	1699	751	1660	1702	739	1666	740	1670	720	1623	1674	1623	724	724	1606	2252	2248	721	2266	1613	1671	1588	1664	714	1709	1673	1666	1657	1654	720	1660	1713	1666	1634	1613	2238	712	1607	2257	1718	1651	1656	1655	1613	724	714	707	725	724	724	724	724	2335	720	724	1667	1666	2268	1641	1631	1630	1628	1670	1565	1639	1613	1666	1615	1644	1626	1658	2261	2291	2245	2244	1680	2229	1647	1660	1662	1666	724	720	719	722	784	724	724	707	720	724	1643	722	1666	724	1656	1662	1673	1633	1670	716	1628	1642	1666	1655	2245	2258	1656	1659	1674	1656	1643	1709	1610	724	1678	1623	2310	2265	2292	1656	1621	1628	1656	724	1627	1670	1682	2246	1685	1666	1661	1666	1642	1661	1684	2289	1646
1626	1664	1632	1651	1658	724	724	1645	1655	1593	724	722	1613	720	708	724	1683	1708	724	727	724	768	727	720	724	724	724	722	724	724	724	724	727	724	712	739	1640	722	1618	724	717	724	745	1665	1632	724	1651	1658	1669	1651	1659	1669	1625	719	1651	1635	1659	1627	724	1665	1656	724	1651	737	727	714	788	727	727	719	1660	724	724	724	1651	1658	721	1673	1639	1651	2290	1661	1668	1664	1650	1652	1654	1672	1654	2331	1639	1656	1613	1613	1653	1677	719	1671	1656	2259	1652	1653	1656	1658	1661	1689	1662	2259	1662	1661	1605	1651	1614	1647	1663	1609	2272	1648	724	1627	724	724	1651	2281	1651	1674	1651	1651	1652	1651	1651	1664	2297	1663	1590	1627	1659	1667	1615	2252	1665	712	1650	1634	1652	1660	1665	2493	1651	1691	1622	1636	1632	1613	1651	1654	751	1681	2304	740	1651	740	1660	720	1623	1659	1627	724	724	1607	1687	1681	722	1661	1613	1649	1592	1651	715	2299	1663	1651	1652	1651	721	1656	1652	1651	1670	1613	1690	712	1607	1659	2304	1674	1651	1672	1614	724	714	709	724	724	724	724	724	1674	720	724	1653	1656	1663	1640	1634	1634	1632	1659	1566	1638	1613	1653	1619	1664	1630	1702	1661	1670	1658	1680	2258	1680	1659	1659	1654	1651	724	720	719	722	784	724	724	707	719	724	1640	722	1651	724	1664	1654	1646	1632	1655	716	1643	1641	1651	1653	1654	1659	1651	1661	1646	1651	1658	2300	1614	724	2302	1627	1663	1670	1665	1652	1626	1643	2279	724	1631	1656	2301	1715	2300	1651	1656	1662	1663	1651	2338	1669	1660
